,temp_diff,sal_diff,month
58549,0.0,,7
58550,0.0,,7
58551,0.0,,7
58552,0.0,,7
58553,0.0,,7
58554,0.0,,7
58555,0.0,,7
58556,0.0,,7
58557,0.0,,7
58558,0.0,,7
58559,0.0,,7
58560,0.0,,7
58561,0.0,,7
58562,0.0,,7
58563,0.0,,7
58564,0.0,,7
58565,0.0,,7
58566,0.0,,7
58567,0.0,,7
58568,0.0,,7
58569,0.0,,7
58570,0.0,,7
58571,0.0,,7
58572,0.0,,7
58573,0.0,,7
58574,0.0,,7
58575,0.0,,7
58576,0.0,,7
58577,0.0,,7
58578,0.0,,7
58579,0.0,,7
58580,0.0,,7
58581,0.0,,7
58582,0.0,,7
58583,0.0,,7
58584,0.0,,7
58585,0.0,,7
58586,0.0,,7
58587,0.0,,7
58588,0.0,,7
58589,0.0,,7
58590,0.0,,7
58591,0.0,,7
58592,0.0,,7
58593,0.0,,7
58594,0.0,,7
58595,0.0,,7
58596,0.0,,7
58597,0.0,0.0,7
58598,0.0,,7
58599,0.0,,7
58600,0.0,0.0,7
58601,0.0,,7
58602,0.0,,7
58603,0.0,0.0,7
58604,0.0,0.0,7
58605,0.0,,7
58606,0.0,0.0,7
58607,0.0,,7
58608,0.0,,7
58609,0.0,,7
58610,0.0,,7
58611,0.0,,7
58612,0.0,,7
58613,0.0,,7
58614,0.0,,7
58615,0.0,,7
58616,0.0,,7
58617,0.0,,7
58618,0.0,,7
58619,0.0,,7
58620,0.0,,7
58621,0.0,,7
58622,0.0,,7
58623,0.0,,7
58624,0.0,,7
58625,0.0,0.0,7
58626,0.0,0.0,7
58627,0.0,,7
58628,0.0,,7
58629,0.0,,7
58630,0.0,,7
58631,0.0,0.0,7
58632,0.0,,7
58633,0.0,,7
58634,0.0,,7
58635,0.0,,7
58636,0.0,,7
58637,0.0,,7
58638,0.0,,7
58639,0.0,-0.0009999999999976694,7
58640,0.0,,7
58641,0.0,0.0,7
58642,0.0,0.0,7
58643,0.0,,7
58644,0.0,,7
58645,0.0,0.0,7
58646,0.0,,7
58647,0.0,,7
58648,0.0,0.0,7
58649,0.0,0.0,7
58650,0.0,,7
58651,0.0,0.0,7
58652,0.0,0.0,7
58653,0.0,,7
58654,0.0,,7
58655,0.0,0.0,7
58656,0.0,,7
58657,0.0,-0.0009999999999976694,7
58658,0.0,-0.0009999999999976694,7
58659,0.0,,7
58660,0.0,,7
58661,0.0,0.0,7
58662,0.0,0.0,7
58663,0.0,,7
58664,0.0,,7
58665,0.0,,7
58666,0.0,,7
58667,0.0,,7
58668,0.0,,7
58669,0.0,0.0,7
58670,0.0,0.0,7
58671,0.0,,7
58672,0.0,,7
58673,0.0,,7
58674,0.0,0.0,7
58675,0.0,,7
58676,0.0,0.0,7
58677,0.0,0.0,7
58678,0.0,,7
58679,0.0,,7
58680,0.0,0.0,7
58681,0.0,0.0,7
58682,0.0,,7
58683,0.0,0.0,7
58684,0.0,,7
58685,0.0,0.0,7
58686,0.0,,7
58687,0.0,,7
58688,0.0,,7
58689,0.0,,7
58690,0.0,,7
58691,0.0,0.0,7
58692,0.0,,7
58693,0.0,,7
58694,0.0,,7
58695,0.0,,7
58696,0.0,0.0,7
58697,0.0,0.0,7
58698,0.0,,7
58699,0.0,0.0,7
58700,0.0,0.0,7
58701,0.0,,7
58702,0.0,,7
58703,0.0,,7
58704,0.0,0.0,7
58705,0.0,0.0,7
58706,0.0,,7
58707,0.0,,7
58708,0.0,,7
58709,0.0,,7
58710,0.0,,7
58711,0.0,,7
58712,0.0,,7
58713,0.0,,7
58714,0.0,0.0,7
58715,0.0,,7
58716,0.0,,7
58717,0.0,,7
58718,0.0,0.0,7
58719,0.0,,7
58720,0.0,,7
58721,0.0,0.0,7
58722,0.0,0.0,7
58723,0.0,0.0,7
58724,0.001000000000000334,,7
58725,0.0,,7
58726,0.0,,7
58727,0.0,,7
58728,0.0,-0.0010000000000012221,7
58729,0.0,0.0,7
58730,0.0010000000000012221,0.0,7
58731,0.0,,7
58732,0.0,,7
58733,0.0,,7
58734,0.0,,7
58735,0.0,,7
58736,0.0,,7
58737,0.0,,7
58738,0.0,,7
58739,0.0,,7
58740,0.0,,7
58741,0.0,,7
58742,0.0,,7
58743,0.0,,7
58744,0.0,,7
58745,0.0,,7
58746,0.0,,7
58747,0.0,,7
58748,0.0,,7
58749,0.0,0.0,7
58750,0.0,,7
58751,0.0,,7
58752,0.0,,7
58753,0.0,,7
58754,0.0,,7
58755,0.0,,7
58756,0.0,,7
58757,0.0,,7
58758,0.0,,7
58759,0.0,,7
58760,0.0,,7
58761,0.0,,7
58762,0.0,,7
58763,0.0,,7
58764,0.0,0.0,7
58765,0.0,0.0,7
58766,0.0,0.0,7
58767,0.0,,7
58768,0.0,,7
58769,0.0,0.0,7
58770,0.0,,7
58771,0.0,,7
58772,0.0,,7
58773,0.0,,7
58774,0.0,0.0,7
58775,0.0,,7
58776,0.0,,7
58777,0.0,0.0,7
58778,0.0,,7
58779,0.0,,7
58780,0.0,,7
58781,0.0,,7
58782,0.0,0.0,7
58783,0.0,,7
58784,0.0,,7
58785,0.0,,7
58786,0.0,,7
58787,0.0,,7
58788,0.0,,7
58789,0.0,,7
58790,0.0,0.0,7
58791,0.0,0.0,7
58792,0.0,0.0,7
58793,0.0,,7
58794,0.0,0.0,7
58795,0.0,,7
58796,0.0,,7
58797,0.0,,7
58798,0.0,0.0,7
58799,0.0,,7
58800,0.0,,7
58801,0.0,,7
58802,0.0,0.0,7
58803,0.0,,7
58804,0.0,,7
58805,0.0,,7
58806,0.0,,7
58807,0.0,,7
58808,0.0,,7
58809,0.0,,7
58810,0.0,,7
58811,0.0,,7
58812,0.0,,7
58813,0.0,,7
58814,0.0,,7
58815,0.0,,7
58816,0.0,,7
58817,0.0,,7
58818,0.0,0.0,7
58819,0.0,,7
58820,0.0,,7
58821,0.0,,7
58822,0.0,,7
58823,0.0,,7
58824,0.0,,7
58825,0.0,,7
58826,0.0,,7
58827,0.0,,7
58828,0.0,,7
58829,0.0,,7
58830,0.0,0.0,7
58831,0.0,0.0,7
58832,0.0,,7
58833,0.0,,7
58834,0.0,,7
58835,0.0009999999999994458,,7
58836,0.0,0.0,7
58837,0.0,,7
58838,0.0,,7
58839,0.0,,7
58840,0.0,0.0,7
58841,0.0,0.0,7
58842,0.0,,7
58843,0.0,,7
58844,0.0,,7
58845,0.0,,7
58846,0.0,0.0,7
58847,0.0,0.0,7
58848,0.0,,7
58849,0.0,,7
58850,0.0,0.0,7
58851,0.0,0.0,7
58852,0.0,0.0,7
58853,0.0,,7
58854,0.0,,7
58855,0.0,,7
58856,0.0,,7
58857,0.0,,7
58858,0.0,,7
58859,0.0,,7
58860,0.0,,7
58861,0.0,,7
58862,0.0,,7
58863,0.0,,7
58864,0.0,,7
58865,0.0,,7
58866,0.0,,7
58867,0.0,,7
58868,0.0,,7
58869,0.0,,7
58870,0.0,,7
58871,0.0,0.0009999999999976694,7
58872,0.0,,7
58873,0.0,,7
58874,0.0,,7
58875,0.0,,7
58876,0.0,,7
58877,0.0,,7
58878,0.0,,7
58879,-0.0009999999999994458,,7
58880,0.0,,7
58881,0.0,,7
58882,0.0,,7
58883,0.0,,7
58884,0.0,,7
58885,0.0,,7
58886,0.0,,7
58887,0.0,,7
58888,0.0,,7
58889,0.0,,7
58890,0.0,,7
58891,0.0,0.0,7
58892,0.0,,7
58893,0.0,0.0,7
58894,0.0,,7
58895,0.0,,7
58896,0.0,-0.0010000000000047748,7
58897,0.0,,7
58898,0.0,,7
58899,0.0,,7
58900,0.0,,7
58901,0.0,,7
58902,0.0009999999999994458,0.0010000000000012221,7
58903,0.0,,7
58904,0.0,0.0,7
58905,0.0,,7
58906,0.0,,7
58907,0.0,,7
58908,0.0,0.0,7
58909,0.0,0.0,7
58910,0.0,,7
58911,0.0,,7
58912,0.0,,7
58913,0.0,,7
58914,0.0,,7
58915,0.0,,7
58916,0.0,,7
58917,0.0,,7
58918,0.0,,7
58919,0.0,,7
58920,0.0,,7
58921,0.0,,7
58922,0.0,,7
58923,0.0,,7
58924,0.0,,7
58925,0.0,,7
58926,0.0,0.0,7
58927,0.0,,7
58928,0.0,,7
58929,0.0,0.0,7
58930,0.0,,7
58931,0.0,,7
58932,0.0,,7
58933,0.0,0.0,7
58934,0.0,,7
58935,0.0,,7
58936,0.0,,7
58937,0.0,,7
58938,0.0,,7
58939,0.0,,7
58940,0.0,,7
58941,0.0,,7
58942,0.0,,7
58943,0.0,,7
58944,0.0,,7
58945,0.0,,7
58946,0.0,,7
58947,0.0,,7
58948,0.0,,7
58949,0.0,0.0,7
58950,0.0,,7
58951,0.0,,7
58952,0.0,0.0,7
58953,0.0,,7
58954,0.0,0.0,7
58955,0.0,,7
58956,0.0,,7
58957,0.0,,7
58958,0.0,,7
58959,0.0,,7
58960,0.0,,7
58961,0.0,,7
58962,0.0,,7
58963,0.0,,7
58964,0.0,,7
58965,0.0,,7
58966,0.0,,7
58967,0.0,,7
58968,0.0,,7
58969,0.0010000000000012221,,7
58970,0.0,,7
58971,0.0,,7
58972,0.0,,7
58973,0.0,,7
58974,0.0,,7
58975,0.0,,7
58976,0.0,,7
58977,0.0,0.0,7
58978,0.0,,7
58979,0.0,,7
58980,0.0,,7
58981,0.0,,7
58982,0.0,0.0,7
58983,0.0,,7
58984,0.0,,7
58985,0.0,,7
58986,0.0,,7
58987,-0.0009999999999994458,,7
58988,0.0,0.0,7
58989,0.0,,7
58990,0.0,,7
58991,0.0,,7
58992,0.0,,7
58993,0.0,,7
58994,0.0,,7
58995,0.0,,7
58996,0.0,,7
58997,0.0,0.0,7
58998,0.0,,7
58999,0.0,,7
59000,0.0,,7
59001,0.0,,7
59002,0.0,,7
59003,0.0009999999999994458,,7
59004,0.0,,7
59005,0.0,,7
59006,0.0,,7
59007,0.0,,7
59008,0.0,0.0,7
59009,0.0,,7
59010,0.0,,7
59011,0.0,,7
59012,0.0,0.0,7
59013,0.0,,7
59014,0.0,,7
59015,0.0,0.0,7
59016,0.0,,7
59017,0.0,,7
59018,0.0,,7
59019,0.0,0.0,7
59020,0.0009999999999994458,,7
59021,0.0,,7
59022,0.0,,7
59023,0.0,0.0,7
59024,0.0,,7
59025,0.0,,7
59026,0.0,,7
59027,0.0,,7
59028,0.0,,7
59029,0.0,,7
59030,0.0,,7
59031,0.0,,7
59032,0.0,,7
59033,0.0,,7
59034,0.0,,7
59035,0.0,,7
59036,0.0,,7
59037,0.0,,7
59038,0.0,,7
59039,0.0,,7
59040,0.0,,7
59041,0.0,,7
59042,0.0,,7
59043,0.0,0.0,7
59044,0.0,0.0,7
59045,0.0009999999999994458,,7
59046,0.0,,7
59047,0.0,,7
59048,0.0,,7
59049,0.0,,7
59050,0.0,,7
59051,0.0,,7
59052,0.0,,7
59053,0.0,,7
59054,0.0,,7
59055,0.0,,7
59056,0.0,,7
59057,0.0,,7
59058,0.0,,7
59059,0.0,,7
59060,0.0,,7
59061,0.0,0.0,7
59062,0.0,0.0,7
59063,0.0,,7
59064,0.0,,7
59065,0.0,,7
59066,0.0,,7
59067,0.0,,7
59068,0.0,,7
59069,0.0009999999999994458,,7
59070,0.0,,7
59071,0.0,,7
59072,0.0,,7
59073,0.0,,7
59074,0.0,0.0010000000000047748,7
59075,0.0,,7
59076,0.0,,7
59077,0.0,,7
59078,0.0,,7
59079,0.0,,7
59080,0.0,,7
59081,0.0,,7
59082,0.0,,7
59083,0.0,0.0,7
59084,0.0,,7
59085,0.0,0.0,7
59086,0.0,,7
59087,0.0,,7
59088,0.0,,7
59089,0.0,,7
59090,0.0,,7
59091,0.0,,7
59092,0.0,,7
59093,0.0,,7
59094,0.0,,7
59095,0.0,,7
59096,0.0,,7
59097,0.0,,7
59098,0.0,,7
59099,0.0,,7
59100,0.0,,7
59101,0.0,,7
59102,0.0,0.0,7
59103,0.0,,7
59104,0.0,0.0,7
59105,0.0,,7
59106,0.0,,7
59107,0.0,,7
59108,0.0,,7
59109,0.0,,7
59110,0.0,,7
59111,0.0,,7
59112,0.0,0.0,7
59113,0.0,,7
59114,0.0,,7
59115,0.0,,7
59116,0.0,,7
59117,0.0,,7
59118,0.0,,7
59119,0.0,,7
59120,0.0,,7
59121,0.0,,7
59122,0.0,,7
59123,0.0,,7
59124,0.0,,7
59125,0.0,,7
59126,0.0,,7
59127,0.0,0.0,7
59128,0.0,,7
59129,0.0,,7
59130,0.0,,7
59131,0.0,0.0,7
59132,0.0,,7
59133,0.0,,7
59134,0.0,,7
59135,0.0,,7
59136,0.0,,7
59137,0.0,,7
59138,0.0,,7
59139,0.0,,7
59140,0.0,,7
59141,0.0,0.0,7
59142,0.0,,7
59143,0.0,,7
59144,0.0,,7
59145,0.0,,7
59146,0.0,,7
59147,0.0,,7
59148,0.0,,7
59149,0.0,,7
59150,0.0,0.0,7
59151,0.0,,7
59152,0.0,,7
59153,0.0,,7
59154,0.0,,7
59155,0.0,,7
59156,0.0,,7
59157,0.0,,7
59158,0.0,,7
59159,0.0,,7
59160,0.0,,7
59161,0.0,,7
59162,0.0,,7
59163,0.0,,7
59164,0.0,0.0,7
59165,0.0,,7
59166,0.0,,7
59167,0.0,,7
59168,0.0,,7
59169,0.0,,7
59170,0.0,,7
59171,0.0,,7
59172,0.0,,7
59173,0.0,,7
59174,0.0,0.0,7
59175,0.0,,7
59176,0.0009999999999994458,0.0,7
59177,0.0,,7
59178,0.0,,7
59179,0.0,,7
59180,0.0,,7
59181,0.0,0.0,7
59182,0.0,,7
59183,0.0,,7
59184,0.0,0.0,7
59185,0.0,,7
59186,0.0,,7
59187,0.0,,7
59188,0.0,,7
59189,0.0,0.0,7
59190,0.0,,7
59191,0.0,,7
59192,0.0,0.0,7
59193,0.0,,7
59194,0.0,,7
59195,0.0,,7
59196,0.0,,7
59197,0.0,0.0,7
59198,0.0,,7
59199,0.0,,7
59200,0.0,,7
59201,0.0,,7
59202,0.0,,7
59203,0.0,,7
59204,0.0,0.0,7
59205,0.0,,7
59206,0.0,,7
59207,0.0,,7
59208,0.0,0.0,7
59209,0.0,,7
59210,0.0,,7
59211,0.0,,7
59212,0.0,,7
59213,0.0,,7
59214,0.0,,7
59215,0.0,,7
59216,0.0,,7
59217,0.0,,7
59218,0.0,,7
59219,0.0,0.0,7
59220,0.0,,7
59221,0.0,,7
59222,0.0,0.0,7
59223,0.0,,7
59224,0.0,,7
59225,0.0,,7
59226,0.0,,7
59227,0.0,,7
59228,0.0,,7
59229,0.0,0.0,7
59230,0.0,,7
59231,0.0,,7
59232,0.0,,7
59233,0.0,,8
59234,0.0,,8
59235,0.0,,8
59236,0.0,,8
59237,0.0,0.0,8
59238,0.0,,8
59239,0.0,0.0,8
59240,0.0,,8
59241,0.0,,8
59242,0.0,,8
59243,0.0,0.0,8
59244,0.0,,8
59245,0.0,,8
59246,0.0,,8
59247,0.0,,8
59248,0.0,,8
59249,0.0,,8
59250,0.0,,8
59251,0.0,,8
59252,0.0,,8
59253,0.0,,8
59254,0.0,,8
59255,0.0,,8
59256,0.0,,8
59257,0.0,,8
59258,0.0,0.0,8
59259,0.0,,8
59260,0.0,,8
59261,0.0,,8
59262,0.0,,8
59263,0.0,,8
59264,0.0,,8
59265,0.0,,8
59266,-0.0009999999999994458,,8
59267,0.0,,8
59268,0.0,,8
59269,0.0,,8
59270,0.0,0.0,8
59271,0.0,-0.0010000000000047748,8
59272,0.0,,8
59273,0.0,,8
59274,0.0,,8
59275,0.0,,8
59276,0.0,,8
59277,0.0,,8
59278,0.0,0.0,8
59279,0.0,,8
59280,0.0,0.0,8
59281,0.0,,8
59282,0.0,,8
59283,0.0,,8
59284,0.0,,8
59285,0.0,,8
59286,0.0,,8
59287,0.0,,8
59288,0.0,,8
59289,0.0,,8
59290,0.0,,8
59291,0.0,,8
59292,0.0,,8
59293,0.0,,8
59294,0.0,0.0,8
59295,0.0,,8
59296,0.0009999999999994458,0.0,8
59297,0.0,,8
59298,0.0,,8
59299,0.0,,8
59300,0.0,,8
59301,0.0,,8
59302,0.0,,8
59303,0.0,0.0,8
59304,0.0,,8
59305,0.0,0.0,8
59306,0.0,,8
59307,0.0,0.0,8
59308,0.0,,8
59309,0.0,,8
59310,0.0,,8
59311,0.0,,8
59312,0.0,,8
59313,0.0,0.0,8
59314,0.0,,8
59315,0.0,0.0,8
59316,0.0,,8
59317,0.0,0.0,8
59318,0.0,,8
59319,0.0,,8
59320,0.0,,8
59321,-0.0009999999999994458,,8
59322,0.0,,8
59323,0.0,,8
59324,0.0,,8
59325,0.0,,8
59326,0.0,,8
59327,0.0,,8
59328,0.0,,8
59329,0.0,,8
59330,0.0,0.0,8
59331,0.0,,8
59332,0.0,,8
59333,0.0,,8
59334,0.0,,8
59335,0.0,,8
59336,0.0,,8
59337,0.0,,8
59338,0.0,,8
59339,0.0,,8
59340,0.0,,8
59341,0.0,,8
59342,0.0,,8
59343,0.0,,8
59344,0.0,,8
59345,0.0,,8
59346,0.0,,8
59347,0.0,,8
59348,0.0,,8
59349,0.0,,8
59350,0.0,,8
59351,0.0,,8
59352,0.0,,8
59353,0.0,,8
59354,0.0,,8
59355,0.0,,8
59356,0.0,,8
59357,0.0,-0.0010000000000012221,8
59358,0.0,,8
59359,0.0,,8
59360,0.0,,8
59361,0.0,0.0,8
59362,0.0,,8
59363,0.0,,8
59364,0.0,,8
59365,0.0,,8
59366,0.0,,8
59367,0.0,,8
59368,0.0,,8
59369,0.0,,8
59370,0.0,0.0,8
59371,0.0,,8
59372,0.0,,8
59373,0.0,,8
59374,0.0,0.0,8
59375,0.0,,8
59376,0.0,,8
59377,0.0,,8
59378,0.0,,8
59379,0.0,,8
59380,0.0,,8
59381,0.0,,8
59382,0.0,,8
59383,0.0,,8
59384,0.0,,8
59385,0.0,,8
59386,0.0,,8
59387,0.0,0.0,8
59388,0.0,,8
59389,0.0,,8
59390,0.0,,8
59391,0.0,,8
59392,0.0,,8
59393,0.0,,8
59394,0.0,,8
59395,0.0,,8
59396,0.0,,8
59397,0.0,0.0,8
59398,0.0,,8
59399,0.0,,8
59400,0.0,,8
59401,0.0,,8
59402,0.0,,8
59403,0.0,,8
59404,0.0,,8
59405,0.0,,8
59406,0.0,,8
59407,0.0,,8
59408,0.0,,8
59409,0.0,,8
59410,0.0,0.0,8
59411,0.0,,8
59412,0.0,,8
59413,0.0,,8
59414,0.0,,8
59415,0.0,,8
59416,0.0,,8
59417,0.0,,8
59418,0.0,,8
59419,0.0,,8
59420,0.0,,8
59421,0.0,,8
59422,0.0,,8
59423,0.0,,8
59424,0.0009999999999976694,,8
59425,0.0,,8
59426,0.0,,8
59427,0.0,,8
59428,0.0,,8
59429,0.0,,8
59430,0.0,,8
59431,0.0,,8
59432,0.0,,8
59433,0.0,,8
59434,0.0,,8
59435,0.0,,8
59436,0.0,,8
59437,0.0,,8
59438,0.0,,8
59439,0.0,,8
59440,0.0,,8
59441,0.0,,8
59442,0.0,,8
59443,0.0,,8
59444,0.0,,8
59445,0.0,,8
59446,0.0,,8
59447,0.0,,8
59448,0.0,,8
59449,0.0,,8
59450,0.0,,8
59451,0.0,,8
59452,0.0,,8
59453,0.0,,8
59454,0.0,,8
59455,0.0,,8
59456,0.0,,8
59457,0.0,,8
59458,0.0,,8
59459,0.0,,8
59460,0.0,,8
59461,0.0,,8
59462,0.0,,8
59463,0.0,,8
59464,0.0,,8
59465,0.0,,8
59466,0.0,,8
59467,0.0,,8
59468,0.0,,8
59469,0.0,,8
59470,0.0,,8
59471,0.0,,8
59472,0.0,,8
59473,0.0,,8
59474,0.0,,8
59475,0.0,,8
59476,0.0,,8
59477,0.0,,8
59478,0.0,,8
59479,0.0,,8
59480,0.0,,8
59481,0.0,,8
59482,0.0,,8
59483,0.0,,8
59484,0.0,,8
59485,0.0,,8
59486,0.0,,8
59487,0.0,,8
59488,0.0,,8
59489,0.0009999999999994458,,8
59490,0.0,,8
59491,0.0,,8
59492,0.0,,8
59493,0.0,,8
59494,0.0,,8
59495,-0.0010000000000012221,,8
59496,0.0,,8
59497,0.0,,8
59498,0.0,,8
59499,0.0,,8
59500,0.0,,8
59501,0.0,,8
59502,0.0,,8
59503,0.0,,8
59504,0.0,,8
59505,0.0,,8
59506,0.0,,8
59507,0.0,,8
59508,0.0,,8
59509,0.0,,8
59510,0.0,,8
59511,0.0,,8
59512,0.0,,8
59513,0.0,,8
59514,0.0,,8
59515,0.0,,8
59516,0.0009999999999994458,,8
59517,0.0,,8
59518,0.0,,8
59519,0.0,,8
59520,0.0,,8
59521,0.0,,8
59522,0.0,,8
59523,0.0,,8
59524,0.0,,8
59525,0.0,,8
59526,0.0,,8
59527,0.0,,8
59528,0.0,,8
59529,0.0,,8
59530,0.0,,8
59531,0.0,,8
59532,0.0,,8
59533,0.0,,8
59534,0.0,,8
59535,0.0,,8
59536,0.0,,8
59537,0.0,,8
59538,0.0,,8
59539,0.0,,8
59540,0.0,,8
59541,0.0,,8
59542,0.0,,8
59543,0.0,,8
59544,0.0,,8
59545,0.0,,8
59546,0.0,,8
59547,0.0,,8
59548,0.0,,8
59549,0.0,,8
59550,0.0,,8
59551,0.0,,8
59552,0.0,,8
59553,0.0,,8
59554,0.0,,8
59555,0.0,,8
59556,0.0,,8
59557,0.0,,8
59558,0.0,,8
59559,0.0,,8
59560,0.0,,8
59561,0.0,,8
59562,0.0,,8
59563,0.0,,8
59564,0.0009999999999994458,,8
59565,0.0,,8
59566,0.0,,8
59567,0.0,,8
59568,0.0,,8
59569,0.0,,8
59570,0.0,,8
59571,0.0,,8
59572,0.0,,8
59573,0.0,,8
59574,0.0,,8
59575,0.0,,8
59576,0.0,,8
59577,0.0,,8
59578,0.0,,8
59579,0.0,,8
59580,0.0,,8
59581,0.0,,8
59582,0.0,,8
59583,0.0,,8
59584,0.0,,8
59585,0.0,,8
59586,0.0,,8
59587,0.0,,8
59588,0.0,,8
59589,0.0,,8
59590,0.0,,8
59591,0.0,,8
59592,0.0,,8
59593,0.0,,8
59594,0.0,,8
59595,0.0,,8
59596,0.0,,8
59597,0.0,,8
59598,0.0,,8
59599,0.0,,8
59600,0.0,,8
59601,0.0,,8
59602,0.0,0.0,8
59603,0.0,,8
59604,0.0,,8
59605,0.0,,8
59606,0.0,,8
59607,0.0,,8
59608,0.0,,8
59609,0.0,,8
59610,0.0,,8
59611,0.0,,8
59612,0.0,,8
59613,0.0,,8
59614,0.0,,8
59615,0.0,,8
59616,0.0,,8
59617,0.0,,8
59618,0.0,,8
59619,0.0,,8
59620,0.0,,8
59621,0.0,,8
59622,0.0,,8
59623,0.0,,8
59624,0.0,,8
59625,0.0,,8
59626,0.0,,8
59627,0.0,,8
59628,0.0,,8
59629,0.0,0.0,8
59630,0.0,,8
59631,0.0,,8
59632,0.0,,8
59633,0.0,,8
59634,0.0,0.0,8
59635,0.0,,8
59636,0.0,,8
59637,0.0,,8
59638,0.0,,8
59639,0.0,0.0,8
59640,0.0,,8
59641,0.0,,8
59642,0.0,,8
59643,0.0,,8
59644,0.0,,8
59645,0.0,,8
59646,0.0,,8
59647,0.0,,8
59648,0.0,,8
59649,0.0,0.0,8
59650,0.0,0.0,8
59651,0.0,0.0,8
59652,0.0,,8
59653,0.0,,8
59654,0.0,0.0,8
59655,0.0,0.0,8
59656,0.0,,8
59657,0.0,,8
59658,0.0,0.0,8
59659,0.0,,8
59660,0.0,0.0,8
59661,0.0,,8
59662,0.0,,8
59663,-0.0010000000000012221,0.0,8
59664,0.0,,8
59665,0.0,,8
59666,0.0,,8
59667,0.0,,8
59668,0.0,,8
59669,0.0,,8
59670,0.0,,8
59671,0.0,,8
59672,0.0,,8
59673,0.0,,8
59674,0.0,0.0,8
59675,0.0,,8
59676,0.0,0.0,8
59677,0.0,0.0,8
59678,0.0,,8
59679,0.0,,8
59680,0.0,0.0,8
59681,0.0,0.0,8
59682,0.0,0.0,8
59683,0.0,,8
59684,0.0,,8
59685,0.0,,8
59686,0.0,,8
59687,0.0,,8
59688,0.0,0.0,8
59689,-0.0009999999999994458,0.0,8
59690,0.0,,8
59691,0.0,0.0,8
59692,0.0,,8
59693,0.0,0.0,8
59694,0.0,,8
59695,0.0,,8
59696,0.0,,8
59697,0.0,,8
59698,0.0,,8
59699,0.0,,8
59700,0.0,,8
59701,0.0,,8
59702,0.0,,8
59703,0.0,0.0,8
59704,0.0,,8
59705,0.0,0.0,8
59706,0.0,,8
59707,0.0,0.0,8
59708,0.0,,8
59709,0.0,0.0,8
59710,0.0,,8
59711,0.0,,8
59712,0.0,0.0,8
59713,0.0,,8
59714,0.0,,8
59715,0.0,0.0,8
59716,0.0,,8
59717,0.0,,8
59718,0.0,,8
59719,0.0,,8
59720,0.0,,8
59721,0.0,,8
59722,0.0,,8
59723,0.0,,8
59724,0.0,,8
59725,0.0,,8
59726,0.0,,8
59727,0.0,,8
59728,0.0,,8
59729,0.0,,8
59730,0.0,,8
59731,0.0,,8
59732,0.0,,8
59733,0.0,,8
59734,0.0,,8
59735,0.0,,8
59736,0.0,,8
59737,0.0,0.0,8
59738,0.0,,8
59739,0.0,,8
59740,0.0,0.0,8
59741,0.0,,8
59742,0.0,,8
59743,0.0,,8
59744,0.0,,8
59745,0.0,0.0,8
59746,0.0,,8
59747,0.0,0.0,8
59748,0.0,0.0,8
59749,0.0,0.0,8
59750,0.0,,8
59751,0.0,,8
59752,0.0,,8
59753,0.0,,8
59754,0.0009999999999994458,,8
59755,0.0,,8
59756,0.0,,8
59757,0.0,,8
59758,0.0,,8
59759,0.0,,8
59760,0.0,,8
59761,0.0,,8
59762,0.0,0.0,8
59763,0.0,,8
59764,0.0,0.0,8
59765,0.0,,8
59766,0.0,,8
59767,0.0,,8
59768,0.0,,8
59769,0.0,,8
59770,0.0,,8
59771,0.0,,8
59772,0.0,0.0,8
59773,0.0,,8
59774,0.0,,8
59775,0.0,,8
59776,0.0,,8
59777,0.0,,8
59778,0.0,,8
59779,0.0,,8
59780,0.0,,8
59781,0.0,0.0,8
59782,0.0,,8
59783,0.0,,8
59784,0.0,,8
59785,0.0,,8
59786,0.0,,8
59787,0.0,,8
59788,0.0,,8
59789,0.0,,8
59790,0.0,,8
59791,0.0,,8
59792,0.0,,8
59793,0.0,,8
59794,0.0,,8
59795,0.0,,8
59796,0.0,,8
59797,0.0,,8
59798,0.0,,8
59799,0.0,,8
59800,0.0,,8
59801,0.0,,8
59802,0.0,,8
59803,0.0,,8
59804,0.0,,8
59805,0.0,0.0,8
59806,0.0,,8
59807,0.0,0.0,8
59808,0.0,,8
59809,0.0,,8
59810,0.0,,8
59811,-0.0009999999999994458,0.0,8
59812,0.0,,8
59813,0.0,,8
59814,0.0,,8
59815,0.0,,8
59816,0.0,,8
59817,0.0,,8
59818,0.0,,8
59819,0.0,0.0,8
59820,0.0,,8
59821,0.0,,8
59822,0.0,0.0,8
59823,0.0,0.0,8
59824,0.0,,8
59825,0.0,,8
59826,0.0,,8
59827,0.0,,8
59828,0.0,0.0,8
59829,0.0,,8
59830,0.0,,8
59831,0.0,0.0,8
59832,0.0,,8
59833,0.0,,8
59834,0.0,0.0,8
59835,0.0,,8
59836,0.0,,8
59837,0.0,,8
59838,0.0,,8
59839,0.0,,8
59840,0.0,,8
59841,0.0,,8
59842,0.0,,8
59843,0.0,0.0,8
59844,0.0,,8
59845,0.0,,8
59846,0.0,,8
59847,0.0,,8
59848,0.0,,8
59849,0.0,,8
59850,0.0,,8
59851,0.0,,8
59852,0.0,,8
59853,0.0,,8
59854,0.0,,8
59855,0.0,0.0,8
59856,0.0,,8
59857,0.0,,8
59858,0.0,,8
59859,0.0,,8
59860,0.0,,8
59861,0.0,,8
59862,0.0,,8
59863,0.0,,8
59864,0.0,,8
59865,0.0,,8
59866,0.0,0.0,8
